101	235	236	164	235	255	299	190	292	285	288	268	292	230	369	185	369	222	471	183	474	214	562	180	569
102	235	236	164	235	255	299	190	291	287	287	267	291	230	369	184	369	222	471	183	474	214	562	180	569
103	234	237	164	234	255	299	190	290	287	287	267	290	230	369	184	369	222	471	183	474	214	562	180	569
104	233	237	164	234	254	300	191	289	287	287	266	289	229	369	184	369	222	471	183	474	214	562	180	569
105	232	237	163	234	254	300	191	288	287	287	265	288	229	369	184	369	222	471	183	474	214	562	180	569
106	232	237	163	234	254	300	191	287	286	287	265	288	229	369	184	369	222	471	183	474	214	562	180	569
107	231	237	163	234	254	300	192	286	285	286	265	287	229	369	184	369	222	471	183	474	214	562	180	569
108	230	237	163	234	254	300	192	286	285	286	265	287	228	369	183	370	222	471	183	474	213	562	180	569
109	230	237	162	234	253	300	192	286	283	286	265	286	228	369	183	370	221	471	183	474	213	562	180	569
110	229	237	162	234	252	300	192	286	255	286	266	286	228	369	183	370	221	471	183	474	213	562	180	569
111	229	237	161	234	252	300	192	286	241	286	270	285	228	369	183	369	221	471	183	474	213	562	180	569
112	228	237	161	235	251	300	192	286	238	292	271	284	228	369	183	369	221	471	183	474	213	562	180	569
113	227	237	160	235	250	300	192	286	236	294	272	284	228	369	183	369	220	471	183	474	213	562	180	569
114	227	237	160	235	250	300	192	286	240	288	272	284	228	369	183	369	220	471	183	474	213	562	180	569
115	226	237	159	235	250	299	192	286	271	287	269	284	227	369	182	369	220	471	183	474	213	562	180	569
116	226	237	159	235	250	298	192	286	274	286	267	284	227	369	182	370	220	471	183	474	213	562	180	569
117	226	237	158	235	250	298	192	286	275	286	267	284	227	369	182	370	219	471	183	474	212	562	180	569
118	225	236	158	235	250	297	192	286	275	285	267	284	227	369	182	370	219	471	183	474	212	562	180	569
119	224	236	158	235	250	297	192	286	275	285	267	284	227	369	182	370	219	471	183	474	212	562	180	569
120	224	236	157	235	249	297	192	286	274	285	267	284	227	369	182	370	219	471	183	474	212	562	180	569
121	223	237	157	235	249	297	192	286	274	285	265	284	227	369	182	370	219	471	182	474	212	562	180	570
122	222	237	156	235	249	296	192	286	274	285	265	285	226	369	182	371	219	471	182	474	212	562	180	570
123	222	237	156	235	248	296	192	286	274	285	264	285	226	369	182	371	218	471	182	474	212	562	180	570
124	222	237	156	235	247	296	192	285	273	285	264	285	226	369	181	371	218	471	182	474	212	562	180	570
125	221	236	155	235	247	296	191	285	273	285	261	285	226	369	181	371	218	471	182	474	212	562	180	570
126	221	236	155	236	246	295	191	285	273	285	257	286	226	369	181	371	218	471	182	474	212	562	180	570
127	220	236	155	236	246	295	190	285	275	284	254	286	226	369	181	371	218	471	182	474	212	562	180	570
