1	496	185	639	179	474	303	682	293	452	410	693	411	534	395	615	392	531	557	632	552	560	692	643	705
2	501	183	638	179	483	300	682	290	456	410	690	404	536	398	615	395	531	551	631	552	569	681	643	704
3	509	179	635	179	495	295	673	289	471	408	671	399	537	397	613	395	529	544	627	546	578	676	643	702
4	512	177	624	179	504	290	654	289	485	405	644	391	537	395	612	395	528	539	625	538	575	675	644	698
5	513	177	608	180	512	291	630	290	494	401	597	370	538	396	608	396	524	526	618	532	557	662	644	691
6	514	185	587	188	517	296	600	293	500	405	573	374	538	397	600	396	523	521	614	532	540	647	646	686
7	513	200	568	195	515	310	588	310	500	414	554	375	531	409	587	403	521	526	606	532	536	644	646	680
8	510	207	554	200	512	318	568	307	499	417	541	380	523	410	572	403	518	526	583	522	533	644	635	652
9	503	214	538	207	510	320	547	306	501	416	534	383	514	409	547	402	510	524	546	505	535	643	592	604
10	500	213	523	212	509	318	534	311	498	416	514	395	509	408	532	402	503	526	531	505	535	645	568	590
11	498	211	504	215	511	317	516	313	498	414	496	399	504	408	511	402	501	527	499	503	535	644	530	604
12	498	213	483	220	521	316	497	313	496	409	475	386	506	408	498	406	498	518	476	499	529	636	499	610
13	497	218	464	229	524	319	478	320	497	411	455	387	507	409	481	408	501	520	450	500	532	637	471	595
14	501	231	442	242	527	323	453	328	509	413	439	393	508	409	472	407	498	522	448	503	533	637	456	601
15	500	246	424	255	529	329	432	331	524	417	422	399	506	407	467	407	487	519	447	504	532	635	456	602
16	494	262	412	266	530	340	417	339	535	426	410	411	506	407	462	407	473	513	438	504	523	627	457	604
17	485	276	399	283	528	350	404	350	543	433	402	418	506	408	459	408	472	508	437	503	510	616	455	606
18	478	292	394	302	527	364	394	364	545	439	396	430	505	410	456	412	472	505	434	504	494	609	457	606
19	477	308	386	320	526	383	390	384	545	452	397	447	504	415	456	418	472	502	433	502	491	608	456	605
20	474	323	386	334	520	392	388	400	540	462	401	463	501	421	453	425	471	503	431	502	489	605	457	606
21	476	337	386	350	516	406	389	416	538	474	409	481	500	427	452	432	472	504	428	503	488	604	459	606
22	477	348	387	359	514	414	389	419	536	482	411	480	497	427	449	430	472	505	424	504	488	603	456	606
23	478	356	386	367	512	422	391	426	535	486	413	484	496	428	448	432	472	506	424	504	488	604	457	607
24	478	359	385	374	512	427	394	433	535	489	414	487	496	431	449	436	472	506	424	505	488	604	458	607
25	478	365	386	376	512	434	395	435	535	497	415	487	496	433	449	437	472	508	426	506	487	604	457	607
26	478	364	386	379	513	435	397	438	535	499	415	488	496	434	449	438	472	509	426	506	487	605	456	607
27	479	367	388	377	517	436	399	434	536	498	416	485	499	435	451	437	474	509	426	506	488	606	455	606
28	480	365	390	377	521	434	399	434	535	499	419	484	505	435	455	437	480	508	426	504	489	604	454	605
29	483	361	390	373	523	433	401	430	535	500	419	481	509	433	459	436	488	507	427	502	492	600	454	602
30	488	356	394	371	524	430	404	431	535	499	421	481	518	433	465	435	497	506	430	502	502	601	454	601
31	494	354	398	370	529	429	410	433	536	498	424	480	523	432	469	435	508	508	434	502	513	605	454	601
32	502	353	403	370	535	429	421	443	540	500	434	501	530	432	475	437	516	514	437	503	516	615	454	601
33	508	352	410	369	542	429	423	443	545	503	435	505	536	432	480	437	521	515	441	503	517	615	457	601
34	514	348	416	368	549	428	425	440	552	502	437	502	543	432	487	438	525	517	443	502	517	617	464	602
35	519	346	422	367	557	427	428	439	559	501	448	498	550	432	493	437	525	519	448	502	518	620	468	606
36	524	344	426	366	561	427	430	434	563	502	453	496	550	432	495	437	526	518	457	504	518	619	480	612
37	526	342	428	365	564	426	435	434	568	501	456	495	551	432	498	437	525	519	461	509	518	623	480	616
38	529	341	432	364	569	424	440	430	573	501	461	493	554	433	502	438	524	519	464	513	516	624	480	622
39	531	341	434	363	573	424	443	430	578	501	465	493	555	435	502	440	522	519	464	517	516	624	479	626
40	533	341	436	363	576	424	443	431	582	502	465	493	555	439	503	443	521	519	461	517	515	624	479	625
41	535	344	437	365	582	424	445	434	586	502	467	499	555	442	504	446	521	520	461	520	515	624	479	624
42	536	349	439	367	587	424	446	436	588	504	468	501	556	448	506	451	517	521	460	519	515	624	479	624
43	536	355	441	369	593	425	446	436	590	505	467	499	558	453	508	454	510	521	459	518	515	624	480	626
44	538	361	446	372	599	427	448	438	592	506	471	499	561	463	513	462	505	521	459	518	515	624	480	626
45	542	367	448	378	605	429	452	444	597	507	473	505	563	473	516	473	503	519	459	514	513	624	480	624
