1	547	114	609	126	532	238	628	242	481	339	595	332	537	333	578	338	535	478	523	456	636	615	533	580
2	542	114	578	121	529	239	589	242	477	340	548	332	529	332	558	333	504	468	521	456	599	590	535	572
3	533	114	540	117	524	238	538	234	476	340	513	324	517	326	534	324	480	456	517	450	545	575	535	570
4	518	112	491	114	518	231	490	226	476	332	464	313	500	324	483	323	494	443	445	440	525	576	476	563
5	500	111	474	114	512	231	478	224	476	333	454	315	477	325	467	324	467	447	460	441	475	569	497	566
6	481	112	450	121	502	230	457	226	476	334	431	312	464	326	455	325	415	431	476	443	373	551	519	570
7	458	117	426	128	481	230	428	226	473	336	395	308	450	329	426	327	441	439	412	444	476	558	372	555
8	437	123	405	134	462	231	402	229	460	339	372	307	425	329	398	326	410	443	379	442	493	540	365	552
9	421	129	378	134	447	233	381	229	445	340	352	301	402	329	376	323	367	444	375	429	372	548	416	511
10	411	129	360	133	435	234	364	229	424	341	332	299	384	327	350	318	350	445	332	430	366	550	386	498
11	407	132	341	133	428	235	335	229	404	338	302	299	375	327	329	317	347	444	294	415	367	547	340	501
12	400	133	313	133	419	236	302	229	392	333	278	301	366	327	314	317	350	443	263	407	362	547	296	499
13	390	138	290	134	408	236	276	228	385	330	257	301	355	325	300	316	342	441	252	407	361	549	265	506
14	379	144	269	135	396	239	250	226	383	330	231	302	343	324	280	313	330	437	245	413	359	548	230	512
15	365	154	249	139	385	247	225	226	381	330	206	307	331	324	267	314	325	438	234	415	352	545	224	514
16	346	164	232	154	372	251	200	232	379	332	185	315	313	323	251	315	308	434	224	421	337	537	224	516
17	329	174	219	170	358	257	188	243	369	340	172	327	298	323	236	317	296	431	219	427	310	526	222	522
18	316	190	207	192	346	267	177	270	355	352	162	345	289	323	227	317	284	424	218	424	283	522	217	522
19	313	213	201	211	337	284	169	286	339	361	156	366	279	323	219	318	274	419	215	420	270	520	221	523
20	310	237	198	230	325	304	166	305	321	377	156	377	270	328	213	323	271	422	216	421	261	522	221	525
21	307	251	195	249	316	315	165	317	310	384	156	387	266	330	209	325	268	421	214	420	259	521	221	525
22	304	263	197	258	309	328	169	327	300	392	160	395	263	331	206	327	263	417	211	414	260	522	220	525
23	305	272	198	263	306	336	168	333	298	397	163	402	262	335	205	330	263	420	207	413	257	522	215	523
24	306	279	196	277	305	342	170	348	295	407	171	414	261	338	203	334	262	424	208	417	256	523	218	524
25	306	284	198	280	305	350	171	348	295	409	175	415	260	343	203	339	262	424	211	417	256	523	219	524
26	307	286	200	280	308	353	173	349	298	411	177	419	262	347	205	342	262	425	211	418	257	524	217	523
27	308	284	201	283	310	350	176	357	299	410	180	428	262	351	206	347	265	427	210	425	260	524	218	525
28	310	282	203	282	313	348	178	356	302	406	184	427	265	352	208	348	265	427	210	426	260	523	218	525
29	310	280	204	279	315	347	179	353	304	406	188	424	267	351	210	348	278	423	212	426	265	519	218	525
30	315	280	209	276	318	345	182	349	305	405	190	419	271	350	215	348	292	420	212	423	288	519	219	525
31	325	278	220	273	325	345	190	345	307	408	193	416	277	349	223	347	301	421	216	423	306	519	220	525
32	332	276	228	272	333	344	200	345	314	411	199	415	287	350	232	348	310	423	222	424	311	526	220	525
33	345	275	239	271	346	343	209	344	325	420	206	414	300	350	245	349	317	424	230	424	315	529	228	525
34	353	274	247	270	358	344	216	343	341	416	211	414	310	351	253	350	327	424	242	424	317	529	238	523
35	361	271	256	267	367	342	221	339	355	413	217	413	316	353	258	350	333	424	251	422	317	530	252	523
36	367	270	261	265	373	342	226	339	363	412	225	413	321	352	262	349	335	426	268	422	316	532	270	524
37	371	268	264	264	379	340	232	338	370	411	232	412	325	352	268	347	334	432	278	425	315	533	278	528
38	372	265	266	262	383	339	236	338	375	411	238	412	328	352	272	347	338	432	283	424	314	534	280	527
39	373	265	266	262	384	339	237	338	377	410	240	411	330	353	274	348	341	433	286	424	315	535	285	529
40	375	265	267	262	387	340	238	338	381	410	243	411	332	355	276	351	343	432	285	425	314	535	284	530
41	375	265	266	262	389	342	238	337	383	411	244	410	334	355	277	351	340	434	285	426	315	535	285	533
42	375	269	265	265	390	342	236	338	385	411	242	409	335	359	278	354	340	436	278	429	314	536	283	534
43	374	274	263	268	391	343	233	337	384	411	240	409	336	362	277	357	338	437	279	429	314	537	284	535
44	373	279	262	272	392	345	231	337	385	413	239	409	335	369	277	364	337	440	279	435	313	537	285	536
45	371	283	262	279	394	347	227	338	385	414	238	409	336	379	277	375	336	442	278	439	313	538	285	537
46	368	286	260	286	397	349	221	342	384	417	237	411	336	385	277	384	336	442	277	437	314	538	284	537
47	362	288	257	293	398	349	215	346	385	417	237	412	335	396	276	396	336	431	277	429	317	537	283	537
48	356	290	254	299	398	349	211	351	384	417	237	417	335	396	276	399	335	428	276	428	319	535	282	537
49	353	289	252	295	396	347	210	352	384	416	236	417	335	394	276	398	333	428	276	428	320	534	269	537
50	350	287	249	293	395	345	211	352	383	416	237	419	335	394	277	397	329	427	274	427	320	533	255	537
51	347	286	245	293	394	344	213	354	383	415	238	420	335	396	277	398	326	426	260	428	320	531	240	538
52	340	286	239	296	394	341	211	357	383	414	238	420	335	394	277	398	326	422	252	427	319	532	237	541
53	336	286	234	298	392	339	204	358	383	411	238	419	335	394	277	398	326	421	252	427	319	535	238	543
54	330	286	228	299	387	338	195	360	382	410	237	419	335	393	276	399	325	420	251	426	321	537	237	542
55	328	286	225	299	382	338	190	361	378	410	234	419	332	392	273	399	323	420	249	428	322	538	237	542
56	327	286	225	298	375	338	187	360	372	410	227	419	324	393	266	401	322	421	244	430	321	538	235	543
57	328	284	226	295	369	343	186	357	365	411	220	419	318	395	260	401	320	421	238	432	321	539	232	545
58	330	283	228	288	365	346	187	352	358	413	213	418	312	397	254	401	317	422	231	432	320	540	228	548
59	332	283	229	283	362	350	188	346	352	416	207	416	309	399	252	401	318	430	222	436	305	546	227	550
60	332	283	231	281	359	354	190	343	347	417	203	416	306	403	250	402	318	436	220	435	299	555	229	552
61	332	286	231	281	357	358	191	342	343	419	200	416	302	406	244	404	313	438	225	433	298	561	230	551
62	333	290	232	280	355	361	188	343	341	420	197	416	297	407	240	405	309	438	228	430	296	566	231	554
63	333	292	232	281	353	362	183	343	340	422	195	420	295	406	235	404	306	437	229	427	297	568	233	560
64	333	293	230	281	352	361	178	343	340	422	192	422	296	405	234	404	307	436	229	430	297	571	240	569
65	331	292	226	282	351	360	175	345	338	422	191	426	296	405	234	405	308	436	229	434	297	573	242	574
66	328	292	220	282	349	360	171	350	338	422	191	430	295	405	233	405	312	440	230	443	298	575	242	584
67	324	290	215	282	347	359	169	353	337	421	190	433	293	406	232	408	316	443	230	444	298	577	241	591
68	319	289	208	283	344	359	169	358	337	423	190	437	292	407	231	411	321	444	231	446	298	579	240	595
69	313	288	203	283	339	359	169	362	337	424	189	440	290	410	230	415	327	448	232	448	299	577	240	603
70	307	286	197	283	334	359	167	366	338	430	187	444	288	411	228	418	329	448	232	451	301	576	240	604
71	304	285	193	283	330	361	164	367	337	433	185	447	288	411	227	420	330	447	232	451	307	574	239	603
72	301	285	189	283	325	363	161	369	331	433	183	449	286	412	224	422	331	446	233	451	319	577	239	605
73	299	285	186	285	323	365	157	370	330	434	180	451	285	412	222	423	332	446	233	453	330	587	239	607
74	299	285	186	285	322	365	154	370	329	434	177	452	284	414	221	425	332	447	232	455	341	592	238	606
75	299	284	187	286	323	365	153	370	329	434	176	451	284	414	221	425	332	450	231	455	351	597	238	606
76	301	284	189	286	325	365	155	369	330	434	174	450	285	416	221	425	333	455	231	458	356	602	238	607
77	302	283	191	286	327	364	156	369	331	434	174	450	285	417	222	426	334	455	230	458	358	604	238	608
78	305	283	191	286	332	364	157	368	334	433	175	450	287	418	222	426	337	456	229	458	358	607	238	609
79	308	283	193	286	339	363	158	368	342	431	175	449	292	420	224	427	341	458	228	458	360	608	238	609
80	312	283	194	286	343	362	162	369	346	430	176	450	295	421	226	428	344	460	228	458	358	607	237	610
81	314	283	196	286	345	362	165	370	350	429	180	450	300	421	229	429	345	459	228	457	356	605	237	610
82	316	283	198	287	347	362	168	372	352	429	185	450	304	421	233	429	346	458	228	457	354	604	237	610
83	318	283	200	288	349	362	171	373	354	429	189	450	308	421	238	430	347	459	230	457	354	603	237	609
84	320	282	203	288	352	361	174	373	357	429	193	449	311	421	242	430	347	459	234	458	354	602	237	609
85	322	282	207	288	355	361	176	373	359	429	196	449	314	421	246	429	348	459	237	460	355	603	237	610
86	325	282	211	288	358	359	178	373	363	427	200	449	316	421	249	429	349	459	240	460	355	603	237	610
87	327	282	216	289	362	359	182	372	365	427	203	447	318	421	252	429	350	460	243	460	355	603	237	610
88	330	281	220	289	367	357	186	371	369	427	206	445	321	420	255	428	351	460	245	461	354	600	238	610
89	335	280	224	289	372	356	190	370	372	427	209	444	323	420	258	427	352	458	249	459	354	592	238	609
90	338	280	227	288	375	356	194	368	376	426	212	443	326	420	260	426	353	456	249	457	352	584	240	603
91	341	280	231	287	378	356	197	366	380	426	213	441	327	420	261	425	356	455	251	452	352	581	244	594
92	344	280	234	284	381	354	198	359	388	417	211	427	328	420	261	424	361	454	251	450	352	580	247	590
93	345	280	236	283	381	349	198	352	391	404	209	413	328	420	260	423	365	454	250	449	352	576	248	583
94	348	280	237	282	388	346	196	349	388	398	209	404	328	421	259	423	369	454	248	449	352	570	249	577
95	350	279	237	281	396	346	196	349	385	399	212	404	327	421	259	423	368	460	245	457	351	568	249	575
96	352	279	238	281	402	346	194	351	384	400	221	408	328	421	258	423	367	462	244	460	352	568	249	575
97	353	279	238	281	408	348	189	352	384	405	225	411	329	421	258	422	366	462	244	461	351	568	249	574
98	354	280	237	284	411	351	185	353	383	411	227	413	329	421	258	423	366	462	244	461	351	568	249	574
99	355	282	237	286	413	354	183	354	383	414	229	414	330	422	258	425	366	461	244	460	351	568	249	575
