1	6.400453824	8.443145485	8.785878562	6.707707373	10.91597393	11.68722512	3.269862027	8.133564163	8.336043809	3.565452721	11.85499153	12.1952049	0.584060817	7.035782436	8.902753035	0.664952605	11.4569865	13.75111891	0.878053253	8.788921941	10.09419948	0.853068964	10.33495044	11.50978906	-3.212662459	8.891939937	9.872387795	-3.429392738	9.448349428	14.19834235	-5.896248614	11.1463665	7.513733497	-7.520820632	9.935381269	13.93990368
2	6.48626496	8.383105456	9.090715579	7.028102678	10.29618109	12.83906525	3.322847128	8.139736308	8.704851573	3.73885825	11.12574242	13.77601781	0.563556807	6.971102408	9.152984809	0.703333973	10.43712524	15.79305504	0.843156797	8.633827414	10.43246903	0.865383385	9.920126018	12.28449939	-3.206595079	8.209099273	10.91950256	-3.440462441	9.39254571	14.24599937	-5.902217262	10.57885611	8.897470648	-7.367175148	9.982972145	13.90902461
3	6.645013963	8.264627868	9.622160688	7.410152041	9.450710172	14.3023132	3.442033556	8.123857735	9.245621157	4.061623861	9.925865572	15.7763418	0.578877103	7.034748445	9.720489758	0.879983035	9.40558798	16.7391392	0.928432191	8.373539051	10.88763654	0.978393747	9.369755146	13.19955551	-3.097004727	7.623761021	11.72649254	-3.270586696	9.255894891	14.27401223	-6.30716185	9.598928924	11.00384618	-7.308876639	9.981070919	13.91562797
4	6.822316957	7.971046953	10.18577431	7.860802834	8.172653935	16.05047193	3.641676322	8.052145251	9.749875945	4.355132312	8.54184231	17.35525861	0.718148426	7.105798164	10.26728104	1.164664834	7.844508074	18.05793544	0.971139615	7.989101436	11.47346125	0.950269867	8.130229411	15.39963745	-2.752881461	7.93694407	11.24743823	-3.588517203	7.313711085	17.81508875	-6.519834106	9.141976418	11.61234139	-8.105492969	8.518750883	16.8953612
5	6.974908537	7.58409998	10.79560703	7.880708645	7.606199175	16.0656539	3.668235933	7.978903943	10.22578119	4.332549359	8.017688343	16.75521117	0.75647572	7.162468213	10.59404745	1.470590205	7.243218091	16.03242367	0.923257005	7.452408239	12.34462157	0.903898252	7.676175757	15.97261377	-2.761529097	7.261168534	11.97714287	-3.323128022	7.698587886	16.60520091	-6.69740474	7.818740889	12.84069413	-7.67243866	9.064362754	15.73396393
6	7.001276676	7.147250945	11.47791966	7.689424785	6.820810915	16.11975059	3.658140985	7.7870311	10.74734775	4.223149624	7.226430254	16.25690659	0.682007582	7.198771554	10.83456263	1.44615445	6.432169304	15.93432677	0.88190063	7.130437007	12.83761528	0.878277851	7.291159505	16.15446851	-2.791270875	5.853799718	14.05955405	-3.199137166	8.108030111	15.59355811	-7.444524306	4.767011798	16.72240765	-7.322725658	9.616581529	14.69557017
7	6.882672415	6.576808307	12.25817063	7.521924104	6.040257498	16.24388739	3.518190611	7.280560736	11.40906132	4.022646307	6.294227378	17.13165234	0.520984736	7.128219761	10.95551195	1.488028843	5.243099371	16.69571357	0.641548342	6.727899669	13.10300607	0.699137361	6.368228715	16.94662063	-2.803567049	6.569806916	12.88248505	-3.731081895	6.177370492	18.5649237	-6.069286934	7.687290411	11.95437797	-9.80829885	5.068643421	23.78596815
8	6.826381327	6.031570197	12.8931381	7.412869157	5.361337226	16.47392707	3.433086579	6.799436125	11.97164178	4.047645747	5.41042418	17.30880602	0.417237232	6.812782885	11.35112445	1.410240731	4.450096689	17.13083306	0.597360893	6.012847211	13.74169962	0.687425729	5.420744458	17.5764724	-3.058515692	5.70431601	13.9770562	-3.659367001	4.965259366	19.08197331	-5.627108745	8.069499238	11.33561578	-9.112140526	4.738034184	23.35263138
9	6.695616825	5.58076738	13.16788454	7.40574356	4.451479419	16.88705452	3.40881477	6.413140098	12.42619554	4.063599881	4.66663822	17.15222492	0.392251518	6.450961575	11.95142343	1.454338545	3.736977693	17.79361659	0.587831573	5.321489726	14.2555754	0.744386397	4.610804503	17.27849743	-3.314336059	4.371639812	15.45247556	-2.90195657	4.704080344	17.0836165	-7.27623703	4.716714367	16.49601339	-5.984751529	6.315579916	17.39394297
10	6.763951876	5.298183151	13.40589006	7.363793691	3.823413802	16.88856896	3.453879272	6.100030641	12.81631473	3.989882647	4.066756513	17.25703898	0.345964565	5.889112026	12.58502076	1.254900216	2.994361062	17.66664456	0.613971347	4.765005137	14.77975721	0.806748552	3.682096579	17.76240625	-3.455450432	3.802663247	15.86670654	-3.163863788	3.16687961	18.48507654	-7.437289998	4.518281806	16.7989166	-5.670898138	5.222428566	17.70991981
11	6.76256269	5.192835891	13.44856134	7.302539556	3.169977905	16.65921867	3.48016805	5.92596638	13.16855669	3.993178369	3.045960509	17.63531408	0.387877058	5.333811743	13.36282986	1.159431946	1.897031718	18.10156542	0.605176727	4.475280986	14.90973	0.810542151	2.925481904	17.54944841	-3.468857276	3.697663813	15.90852376	-2.948798541	1.724347922	18.57353785	-7.357395812	4.548781137	16.76643079	-6.198226677	3.534437158	18.04225308
12	6.770378681	4.995368888	13.72622932	7.261619748	2.211296438	16.70356471	3.539689261	5.72646567	14.00074306	4.041895482	1.859418641	18.1149493	0.527618172	4.976456459	13.75183062	1.359846079	1.074016775	17.84117859	0.590176977	4.195894526	15.42127889	0.72449665	2.384765885	17.51688274	-3.24358473	3.797621215	15.55847299	-2.808810473	0.54648685	18.73328981	-7.204930827	4.36543063	16.63419744	-6.545088349	1.870249238	18.5967715
13	6.681742605	4.710110013	14.07403525	7.093730553	1.423033253	16.59530363	3.536456066	5.42106142	14.62681261	3.940283423	0.905735614	18.21264392	0.528934804	4.76512139	14.11415416	1.327732371	0.345939083	17.54859312	0.587550728	3.833809373	16.00452234	0.697014049	1.89456802	17.15120956	-3.333129608	3.526685782	16.12944329	-2.729103653	0.243950159	17.51834658	-7.307789952	4.339481947	16.84600371	-6.403517	0.75956241	18.20367643
14	6.492577179	4.384985628	14.75941131	6.796070058	0.721936674	16.17696095	3.469989184	5.078416095	15.31425135	3.799235511	-0.013859983	17.85032744	0.480497718	4.736068784	14.82958099	1.176795418	-0.609584994	17.77331417	0.584573662	3.427139743	16.64834096	0.746625873	1.157332479	17.58628664	-3.384121875	3.100771692	16.57842129	-2.926948585	-0.017511144	17.71448648	-7.33622837	4.27189327	17.01510937	-6.931765756	-0.633528412	19.09136641
15	6.176658188	3.950613778	15.32340984	6.473634859	0.060577912	15.9410169	3.275749554	4.758223646	15.91316372	3.728364672	-0.877225182	17.62305108	0.392282479	4.711388594	15.74693422	0.951829488	-1.506031468	17.81607756	0.604370373	3.00979121	17.11535818	0.715205284	0.672056138	17.9094789	-3.304720032	2.932618794	16.14488781	-3.058750429	-0.467114444	18.21327338	-7.347528309	4.023491632	17.33811295	-7.079249556	-0.899490509	19.42692951
16	5.826521282	3.330225556	15.8522704	6.026661869	-0.474034318	15.88151637	3.057428048	4.338910078	16.62205915	3.476204507	-1.782229627	17.7877966	0.183410601	4.672866589	16.49522448	0.546326125	-2.294363345	18.02507092	0.593109836	2.348568193	18.06013425	0.678829408	0.053693098	18.39490494	-3.162104423	2.341829904	16.1155992	-3.166650891	-0.801939265	18.04627559	-7.18084847	3.469845172	17.61808694	-7.173428097	-0.906763244	19.50200223
17	5.459849144	2.763018519	16.11206619	5.416319279	-0.86079645	15.59766517	2.804927098	3.86880168	17.21812252	3.041154883	-2.141267248	17.42187205	-0.116063228	4.372642248	17.45299343	0.177989481	-2.750853571	18.04901133	0.548598136	1.768207916	18.89049507	0.60251606	-0.555183875	18.98512364	-3.103825291	1.90461848	16.62518584	-3.278502967	-0.991897301	18.18929476	-7.026755428	2.451653238	18.30126467	-7.316871396	-0.967183733	19.42752561
18	4.933077094	2.337547758	16.28341538	4.721126845	-1.265527445	15.78558082	2.396143564	3.456184983	17.79260908	2.2810505	-2.438464544	17.14716545	-0.483321605	3.912107818	18.27675395	-0.400776456	-3.09820053	18.07112226	0.493862869	1.407337103	19.34463631	0.507267131	-0.932866523	19.28976651	-3.024020808	1.439681775	17.25374539	-3.2323005	-1.016152001	18.05017975	-7.009912761	1.416555207	18.74088808	-7.430583262	-1.216505845	19.87583742
19	4.262692806	2.271228336	16.31809378	4.042872727	-1.414541908	15.5180111	1.750405376	3.149813961	18.20689164	1.597354906	-2.745123166	17.28215702	-0.955362241	3.334492978	19.19650017	-1.159631711	-3.378121098	18.45848853	0.374121087	0.988870289	19.89025063	0.346405126	-1.306416729	19.79095993	-2.958614071	1.040742682	17.78744974	-3.138673662	-1.143402538	18.14940167	-7.115889368	0.885296007	19.29340302	-7.342277411	-1.018042137	19.5430759
20	3.583295385	2.211137413	16.22211365	3.47312371	-1.512938354	15.63673533	1.220662793	2.753383322	18.37678254	0.940462398	-2.837674812	17.28025998	-1.511084139	2.670096101	19.86616228	-1.725589581	-3.455012158	18.83283746	0.142233064	0.624685437	20.20925831	0.096058707	-1.553311504	19.92315597	-3.044971757	0.931050427	17.86337731	-3.13106269	-1.078276901	17.94356531	-7.196835507	0.516199029	19.64090323	-7.414385696	-1.024265811	19.60985498
21	3.108890622	2.112530282	16.48304862	2.860006671	-1.619952507	15.77046372	0.749503673	2.426218255	18.61290484	0.399599749	-2.912089993	17.45974537	-1.939003382	2.233759769	20.4228238	-2.361170033	-3.613478454	19.58478838	-0.028943234	0.450035347	20.40661488	-0.101465188	-1.746135093	20.13330736	-3.080005389	0.801657931	18.10540065	-3.127267931	-1.140900887	17.84557032	-7.175058856	0.433953401	19.68842466	-7.447131944	-1.043178727	19.76301123
22	2.713321157	2.014636182	16.68090866	2.537502434	-1.549669309	15.76321615	0.35245911	2.183019422	18.82617313	0.175821674	-2.707920591	17.21720184	-2.309583525	1.833002549	20.89906708	-2.464694506	-3.415755968	19.44446003	-0.049554237	0.340919529	20.34983551	-0.095851679	-1.8342715	20.02308709	-3.073742079	0.585542031	18.41443594	-3.041842445	-1.253182023	17.77087175	-7.153735855	0.480120083	19.61263945	-7.4143724	-1.060718954	19.59247864
23	2.413622594	2.058487278	16.68721131	2.297503541	-1.509924342	15.68240263	0.049393301	2.079215667	18.85010184	-0.07921706	-2.782842363	17.4333501	-2.49436519	1.75866402	20.93914741	-2.671995985	-3.291080389	19.42226864	-0.14514907	0.314398712	20.3083393	-0.194600349	-1.863875804	19.9923811	-3.145027055	0.591732171	18.39792448	-3.056571554	-1.430247812	17.98691763	-7.224175541	0.348220149	19.80027788	-7.503577284	-1.309121196	19.99581151
24	2.238393723	2.107694671	16.61852087	1.932355184	-1.552011635	15.66501874	-0.15859199	2.048078366	18.89532031	-0.483244986	-2.707623002	17.51679168	-2.766271763	1.65034006	21.07674008	-2.897140356	-2.898696569	19.00265871	-0.266879073	0.273513066	20.3680123	-0.364548538	-1.967387897	20.19470525	-3.220831809	0.560179276	18.42238579	-3.135899769	-1.375685018	17.90845832	-7.257327035	0.3060071	19.85238779	-7.486842524	-1.176455621	19.88352915
25	2.043227753	2.110682735	16.61970283	1.844934253	-1.478939819	15.64229929	-0.438813834	2.058160296	18.88205376	-0.525575038	-2.682767145	17.55768091	-2.972601103	1.646325622	21.11044849	-2.892307724	-2.722434068	18.85723345	-0.404901137	0.24085268	20.40490663	-0.477682288	-1.950056869	20.15748449	-3.262371651	0.557299078	18.43630808	-3.150039813	-1.268122161	17.90786121	-7.241880746	0.312294291	19.7782546	-7.453832716	-1.120354817	19.74670807
26	2.027103042	2.153209847	16.55861423	1.786158795	-1.409699432	15.57824203	-0.503834152	2.178993206	18.76767981	-0.606113959	-2.627102451	17.62655223	-3.025651476	1.776528424	20.91298308	-2.968610385	-2.622873412	18.73368404	-0.492474539	0.338124899	20.26051048	-0.54679623	-1.847876938	20.02254763	-3.300062076	0.558233718	18.43589806	-3.166394314	-1.264771058	17.89898007	-7.264571244	0.357188139	19.71716331	-7.453897746	-1.205815688	19.79837304
27	2.00611909	2.177535733	16.59442273	1.777865602	-1.373245685	15.63647082	-0.474674868	2.240259783	18.95390134	-0.653819894	-2.487529711	17.55452134	-2.985031918	1.814757342	20.92483037	-3.04781656	-2.484623222	18.60837302	-0.597171727	0.328284747	20.47196632	-0.619032771	-1.803596163	20.07738805	-3.324478301	0.675821746	18.39729582	-3.289670743	-1.286983587	17.89415605	-7.25326338	0.481375352	19.61821034	-7.430649178	-1.143164846	19.63392222
28	2.076391162	2.245620601	16.56159723	1.795823663	-1.317275747	15.69013931	-0.400164862	2.347629618	19.05979656	-0.629705529	-2.40140117	17.45940071	-2.900461669	1.932698192	20.69912585	-3.003359777	-2.340266616	18.62644168	-0.624180458	0.425753461	20.74701756	-0.643920304	-1.752847028	20.2777389	-3.352538709	0.644880378	18.8148664	-3.263543318	-1.280346668	17.87198277	-7.207733558	0.475240032	19.68498336	-7.391227992	-1.131949569	19.54851193
29	2.188655768	2.241239016	16.74302324	1.921579725	-1.275300242	15.63638475	-0.361100618	2.42100277	19.08364801	-0.498587831	-2.382261662	17.5522739	-2.904691918	2.014719412	20.57982144	-2.856155233	-2.158519762	18.41028718	-0.568645193	0.490558663	20.93035855	-0.628622376	-1.701993861	20.47860103	-3.216061697	1.134491916	18.67330595	-3.213332357	-1.200063857	17.82714037	-7.017961555	0.671016165	19.60845433	-7.322536385	-1.127825694	19.52313115
30	2.283621296	2.420021721	16.79510283	2.011960637	-1.12045641	15.69072866	-0.259178729	2.534672701	18.97678726	-0.451404473	-2.300307945	17.65272696	-2.85732605	2.054953595	20.51805619	-2.769296479	-2.096681034	18.46971509	-0.563706	0.61337463	21.39279649	-0.608583602	-1.530827619	20.66164355	-3.096364848	1.658995631	18.53017216	-3.188189792	-1.236857053	18.06605549	-6.826166139	1.592315955	18.97006461	-7.283766604	-1.080730113	19.45658318
31	2.351911341	2.766698112	16.68039752	2.078294895	-0.734494927	15.48858737	-0.229510821	2.798606288	18.91089594	-0.41819823	-2.039539461	17.73723325	-2.880807809	2.143977648	20.43163275	-2.697081996	-1.999994605	18.54561341	-0.515997036	0.851978925	21.39894603	-0.572918698	-1.201376009	20.50666171	-3.16090993	1.985008652	18.7813406	-3.189165465	-1.101639574	18.14826262	-6.786741456	2.28399074	18.70582103	-7.267806495	-1.035020899	19.39825578
32	2.409568094	3.004408152	16.83582899	2.096627344	-0.471530345	15.47592165	-0.200755846	3.095309088	18.86370933	-0.630518162	-1.760748613	18.13695761	-2.946017472	2.427166182	20.27083898	-3.170709736	-1.882004627	19.1267928	-0.518281915	1.260234366	21.2888014	-0.620419883	-0.845571854	20.44985	-3.299890773	2.319783841	18.83866275	-3.203465334	-0.869267277	18.05010896	-7.072139859	2.48191502	18.62917504	-7.267806495	-1.035020899	19.39825578
33	2.436770922	3.453126264	16.56308251	2.134449404	-0.1062058	15.45155248	-0.158953528	3.575124947	18.59463958	-0.587612528	-1.394814394	17.83098962	-3.110389255	2.877003162	19.893136	-3.193197137	-1.589047204	18.86199122	-0.486694993	1.79440845	20.90771005	-0.605043522	-0.298477008	20.05311301	-3.313739383	2.585411184	18.77433533	-3.171645493	-0.562034531	17.91739839	-7.071847154	2.640089294	18.44215059	-7.18894392	-0.700592133	19.16090675
34	2.524441607	3.731391657	16.52262322	2.172827445	0.153699252	15.48765267	-0.13682667	4.017728809	18.35972549	-0.490246726	-1.109394435	17.6005845	-2.933386638	3.486824588	19.42549045	-3.102809321	-1.377271889	18.71028439	-0.48845322	2.195455459	20.78595059	-0.636917857	0.004283112	20.11594794	-3.296556414	2.961126262	18.48767644	-3.071993605	-0.075310455	17.43103232	-7.081815291	2.716463246	18.34295473	-7.130299173	-0.318190257	19.12744904
35	2.607211425	4.000041735	16.43471711	2.242768439	0.444855102	15.48906402	-0.073231347	4.345807555	18.37004339	-0.394519182	-0.938670464	17.58987852	-2.793959961	4.009177046	19.07355899	-3.039426247	-1.212450039	19.18619271	-0.524118248	2.433671752	20.90834084	-0.616423733	0.185097766	20.27077572	-3.28460836	3.182782383	18.16945657	-3.007896287	0.253394509	17.32929933	-7.173278037	2.716049353	18.41994181	-7.062210451	0.256436054	18.65271488
36	2.659269679	4.206385448	16.43317359	2.29649712	0.6032534	15.52917382	-0.063990562	4.563405002	18.28473757	-0.281889474	-0.731122581	17.43412711	-2.758027859	4.303177704	18.87650057	-2.971840819	-0.898121862	19.09972593	-0.486113388	2.634558511	20.59425291	-0.58903401	0.344387642	20.1890766	-3.288162387	3.261781752	18.09876859	-2.985386334	0.877257988	17.08769942	-7.200534691	2.680708687	18.452511	-7.107496215	0.941986462	18.52180675
37	2.724764454	4.338758738	16.35723995	2.331903645	0.702452735	15.52287515	0.000383456	4.773417891	18.14542544	-0.260042708	-0.527699392	17.49459442	-2.697725941	4.562292657	18.78805767	-2.901269194	-0.61655892	18.93214579	-0.473929924	2.793659475	20.41403792	-0.53900281	0.580444117	20.07016403	-3.408945876	3.236260264	18.0487538	-3.086418988	1.247343214	16.86278383	-7.315239908	2.64249835	18.52851415	-7.133619984	1.272710907	18.07700666
38	2.798165223	4.37172942	16.49273591	2.389376564	0.75150833	15.69321106	0.056321765	4.923953268	18.22585175	-0.179792	-0.390798169	17.61173338	-2.689215275	4.751568611	18.81082369	-2.85016712	-0.392235467	18.95404426	-0.491313502	2.909579993	20.44528511	-0.557233007	0.728273064	20.13854127	-3.366863736	3.381865314	17.76908539	-3.133314486	1.418778993	16.8453448	-7.340070889	2.607402882	18.45374267	-7.217092704	1.344826695	18.03141932
39	2.801006808	4.408716863	16.56003091	2.412163223	0.744341743	15.81240752	0.052053569	4.970826311	18.41473881	-0.184320359	-0.372653186	17.77324927	-2.686425953	4.834621261	19.01454364	-2.847560974	-0.338957847	19.14590099	-0.545116699	2.988265691	20.39406964	-0.6093727	0.812706814	20.02454368	-3.343202557	3.490637307	17.47824033	-3.189865255	1.525961734	16.73054385	-7.339961416	2.647435405	18.3885983	-7.242857223	1.547103932	17.71450549
40	2.801670728	4.478410206	16.57790485	2.415302709	0.771316207	15.89479882	0.037190573	5.084660306	18.42282853	-0.201697515	-0.333900264	17.7299129	-2.698257428	4.986546841	19.03501878	-2.824302433	-0.208753158	18.97624162	-0.65392675	3.067129595	20.27554283	-0.721605523	0.895758898	19.97733941	-3.302838771	3.559249477	17.31969242	-3.191585567	1.500812116	16.58182384	-7.342002178	2.610095949	18.38024753	-7.251593488	1.510990283	17.74796271
