1	307	322	243	321	310	376	234	374	308	427	223	417	296	416	258	415	290	495	248	499	280	564	243	564
2	307	322	243	322	310	376	234	373	308	426	222	417	296	417	258	416	289	496	248	499	280	564	244	565
3	307	322	243	322	309	377	234	373	307	426	222	417	296	417	259	416	289	496	248	499	280	565	245	565
4	307	322	243	322	309	376	234	373	307	425	222	417	296	417	259	416	289	496	248	499	280	565	245	565
5	308	322	243	322	309	376	234	373	308	425	222	416	296	417	259	416	289	497	248	499	280	565	245	565
6	308	322	243	322	310	377	234	373	308	425	222	416	297	417	260	416	289	497	248	499	280	565	245	565
7	308	322	243	322	310	377	234	373	310	424	222	416	297	417	260	416	289	496	248	499	280	565	245	565
8	308	322	243	322	311	376	234	373	312	423	222	416	297	417	260	416	289	496	248	499	280	565	245	565
9	308	322	243	322	312	377	234	373	313	423	222	416	297	417	260	416	290	496	248	499	281	565	245	565
10	308	322	243	322	312	377	234	373	314	423	222	417	297	416	260	416	290	496	248	498	281	565	245	565
11	308	323	243	322	313	377	235	373	315	424	222	417	297	416	260	416	290	495	248	498	281	565	245	565
12	308	323	244	322	313	377	235	373	317	425	222	417	296	416	260	416	290	495	248	498	281	565	245	565
13	308	323	244	322	314	378	235	373	320	426	222	417	296	416	259	416	290	495	248	498	281	565	245	565
14	308	323	244	322	315	378	235	373	322	429	223	418	296	417	259	416	290	495	248	498	281	565	245	565
15	308	323	244	322	315	379	236	372	323	429	223	418	296	417	259	416	290	495	248	498	281	565	245	566
16	309	323	244	322	316	379	236	372	324	430	223	418	296	417	259	416	291	496	248	498	281	565	245	566
17	309	323	244	322	316	378	236	371	325	429	223	418	296	417	259	416	291	496	248	498	281	565	245	566
18	309	323	244	321	316	378	236	371	326	429	223	418	296	416	259	416	291	496	248	498	281	565	245	566
19	309	323	244	321	317	378	236	371	327	429	223	417	296	416	259	416	291	496	248	498	281	565	245	566
20	309	323	244	321	317	378	236	371	327	429	223	417	295	416	258	415	291	496	248	498	281	565	245	566
21	309	323	244	320	317	378	236	371	328	428	223	417	295	416	258	415	291	496	248	498	281	565	245	566
22	310	322	244	319	317	377	236	370	329	427	223	417	294	416	257	415	291	496	248	498	281	565	245	565
23	310	321	244	318	317	376	236	369	329	426	224	416	294	415	256	414	291	496	248	497	281	565	245	565
24	310	320	244	317	317	375	236	368	329	425	224	415	294	415	256	414	290	496	248	497	281	565	245	565
25	310	319	244	317	317	374	236	368	330	423	224	414	293	415	255	414	290	496	249	497	281	565	245	565
26	310	318	243	316	317	373	236	367	331	421	224	414	293	415	255	413	289	496	249	497	281	565	245	565
27	310	318	243	316	318	372	236	367	331	421	224	414	292	415	254	413	289	496	250	497	281	565	246	564
28	310	317	243	315	318	371	236	367	331	420	224	413	292	414	254	413	288	496	250	496	281	565	246	563
29	309	317	243	315	317	371	236	366	331	420	224	413	291	414	253	412	288	496	250	496	281	565	246	563
30	309	316	242	315	317	370	236	366	331	419	224	413	290	414	252	412	287	496	250	496	281	565	246	562
31	308	316	242	315	317	369	236	366	331	417	224	413	290	414	252	412	287	495	250	495	281	565	246	562
32	308	315	241	315	317	368	236	366	331	416	224	413	289	414	251	411	286	495	250	494	281	565	246	562
