1	25.895456	192.35947	1296.1571	-230.36955	203.17923	1311.9639	107.10581	116.050285	1040.5062	-315.40536	164.55284	1049.1747	129.8381	-48.024918	850.94806	-350.77136	43.442127	831.3473	39.877888	145.00247	923.98785	-223.23566	163.80551	890.5342	-11.675994	160.89919	484.39148	-188.4703	14.077106	475.1688	-51.550297	220.14624	35.834396	-261.84055	186.55286	61.438915
2	25.982637	193.22179	1295.9829	-230.26237	203.72693	1312.1547	107.766975	117.81654	1040.2468	-315.67947	165.68864	1049.4033	129.41145	-46.992935	851.199	-348.71402	42.494125	832.37994	40.17011	146.00323	924.0306	-222.98448	164.25676	890.59546	-11.601193	161.21562	484.43558	-188.1996	14.453229	475.25876	-51.548534	220.13597	35.84197	-261.83185	186.57191	61.426727
3	26.209383	194.18324	1295.9241	-230.14238	204.1614	1312.4176	108.57746	120.19317	1039.962	-316.00366	167.09035	1049.6727	129.82361	-44.55041	850.8116	-347.127	42.581055	833.1177	40.4611	146.99245	924.0804	-222.72267	164.78354	890.6257	-11.533158	161.55032	484.4895	-187.9147	14.9112015	475.31577	-51.529602	220.12764	35.85534	-261.87256	186.58035	61.355087
4	26.4581	195.17561	1295.8438	-230.0248	204.54839	1312.8822	109.449234	123.186356	1039.5126	-316.28198	168.60529	1050.1104	131.03293	-40.86089	849.7961	-345.96396	43.50691	833.69244	40.733616	147.92668	924.14606	-222.45598	165.4613	890.602	-11.447635	161.80734	484.55545	-187.57658	15.333089	475.39047	-51.466557	220.11214	35.887806	-261.96402	186.68799	61.376568
5	26.703764	196.1131	1295.7576	-229.8763	204.90552	1313.3501	110.294235	126.66498	1038.9207	-316.68427	170.39206	1050.568	133.03894	-35.802868	847.98456	-345.32175	45.40842	833.9431	40.95292	148.82	924.1897	-222.2385	166.20198	890.5804	-11.3799	162.13228	484.5995	-187.2851	15.808732	475.471	-51.3676	220.09491	35.884727	-261.97507	186.71912	61.32787
6	27.053373	196.94618	1295.6097	-229.61276	205.14919	1313.7245	110.98815	130.56346	1038.0756	-316.98853	172.16974	1050.9335	135.72418	-29.42935	845.30585	-345.2668	47.966885	833.813	41.16291	149.6405	924.2208	-222.02368	166.87347	890.4972	-11.301031	162.28883	484.62668	-187.01099	16.237404	475.48093	-51.287598	220.09966	35.892212	-261.99295	186.77084	61.23517
7	27.407818	197.75471	1295.4111	-229.30562	205.24364	1314.035	111.703094	134.7553	1037.1458	-317.28714	174.09787	1051.2224	139.06125	-21.737635	841.8736	-345.69867	51.373604	833.28	41.272934	150.23112	924.2241	-221.90271	167.49687	890.4319	-11.205015	162.60258	484.62378	-186.72089	16.605335	475.52274	-51.204548	220.08896	35.84879	-261.96936	186.78094	61.178158
8	27.778856	198.4201	1295.205	-228.90077	205.19804	1314.1304	112.37455	139.14867	1036.1566	-317.71588	176.29819	1051.3417	142.82643	-12.859314	837.82355	-346.56067	55.692486	832.27637	41.449085	150.95535	924.1952	-221.72266	168.16663	890.34485	-11.10136	162.80858	484.5892	-186.5108	16.872871	475.58472	-51.159164	220.10048	35.79456	-261.92844	186.77638	61.15925
9	28.194426	198.97078	1295.0629	-228.5036	205.05342	1314.1097	112.871254	143.75423	1035.1464	-318.24014	178.55927	1051.3805	146.59882	-2.818602	833.28357	-347.76318	60.437927	831.05554	41.75165	152.0767	924.08466	-221.48802	168.40927	890.32733	-10.977131	163.11208	484.47876	-186.33472	17.077652	475.57608	-51.123024	220.1379	35.6581	-261.8956	186.81534	61.108746
10	28.566662	199.55252	1295.0244	-227.91467	204.81483	1314.1243	113.36234	148.54234	1034.2885	-318.3289	180.70316	1051.3978	150.88011	8.605951	828.42456	-349.4914	65.56482	829.7238	41.925274	153.08055	923.95013	-221.33765	169.13344	890.2399	-10.846616	163.39676	484.3319	-186.08066	17.365196	475.657	-51.023777	220.1309	35.477077	-261.92288	186.7556	61.099
